ID,Name,Pos,Age,Team,Org,League_Level,VOS_Score,VOS_Potential,Batting_Score,Batting_Potential,Defense_Score,Baserunning_Score,Pitching_Ability_Score,Pitching_Ability_Potential,Pitching_Arsenal_Score,Development_Adj,Age_Adj,Personality_Adj,Draft_Age_Adj,Draft_RP_Penalty,Park_Name,Park_Applied,C_Score,1B_Score,2B_Score,3B_Score,SS_Score,LF_Score,CF_Score,RF_Score,DH_Score,Ideal_Position,Ideal_Value
61062,Kevin McClure,RP,18,,,,31.31,38.87,,,,,21.5,42.75,41.98,0,0,1.5,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,26.62
63904,Yossi Somper,SP,21,,,,34.09,38.8,,,,,30.75,40.75,37.8,0,0,0,0.9,0,N/A,FALSE,,,,,,,,,,SP,32.16
61757,Nate Christensen,RP,22,,,,35.2,38.74,,,,,35.5,43.5,37.43,0.42,0,-0.5,1.5,-2,N/A,FALSE,,,,,,,,,,RP,35.98
61718,Tristan Whaley,SP,22,,,,35.05,38.72,,,,,37.75,45.5,47.8,0.33,0,-1.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,34.76
61769,Kevin Stout,RP,22,,,,35.89,38.71,,,,,37.25,43.5,39.29,0.42,0,-1,1.5,-2,N/A,FALSE,,,,,,,,,,RP,37.76
61952,Joe Wheat,SP,18,,,,31.76,38.7,,,,,24.5,42.25,40.18,0,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,27.64
61895,Sam Pownall,SP,17,,,,32.07,38.68,,,,,23.75,40.25,51.08,0,0,0,-1.5,0,N/A,FALSE,,,,,,,,,,SP,29.22
61033,Chad Duncan,RP,18,,,,32,38.6,,,,,24.5,42.25,48.1,0,0,0,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,30.4
63905,Danny Quick,SP,22,,,,34.81,38.6,,,,,32.25,40,44.05,0,0,-1.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,34.61
62830,Soshi Shook,SP,21,,,,33.95,38.56,,,,,28,38,49.75,0,0,-0.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,32.35
60983,Joismer Schnake,SP,18,,,,31.49,38.5,,,,,28.25,47.25,48.85,0.38,0,-1,-0.9,0,N/A,FALSE,,,,,,,,,,SP,27.37
57723,Wood Myers Jr.,RP,20,,,,31.95,38.49,,,,,24.5,42.25,46.7,0,0,-1,0.3,-2,N/A,FALSE,,,,,,,,,,RP,30.05
62901,Chris Bolt,SP,21,,,,35.19,38.42,,,,,35,41.5,42.38,0,0,-2,0.9,0,N/A,FALSE,,,,,,,,,,SP,36.48
61012,Juan Mancia,SP,18,,,,30.57,38.41,,,,,23.5,45.75,39.3,-0.33,0,-3,-0.9,0,N/A,FALSE,,,,,,,,,,SP,26.66
62851,Bobby Gutknecht,SP,20,,,,33.7,38.41,,,,,32.75,43.25,53.3,0,0,2.5,0.3,0,N/A,FALSE,,,,,,,,,,SP,29.36
60941,Dave Fuller,RP,18,,,,31.13,38.37,,,,,21.5,42.75,45.35,0,0,0,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,27.46
61002,Chris Obeng,SP,18,,,,31.09,38.3,,,,,23.75,43.75,49.07,0,0,-1,-0.9,0,N/A,FALSE,,,,,,,,,,SP,26.31
60954,Chris Skinner,SP,18,,,,31.36,38.29,,,,,21.75,40.5,44.5,0,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,26.3
61072,Junior Stack,SP,18,,,,31.7,38.24,,,,,23.75,41,42.17,0,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,27.44
62822,Phil Liston,SP,21,,,,33.59,38.2,,,,,29.25,39.75,47.9,0,0,0.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,30.48
62827,Mike Hrabovsky,RP,17,,,,31.28,38.2,,,,,22.25,42.5,39.62,0,0,2,-1.5,-2,N/A,FALSE,,,,,,,,,,RP,26.59
56922,Robby Grijalva,SP,22,,,,33.66,38.19,,,,,28.25,38.5,39.8,0,0,0,1.5,0,N/A,FALSE,,,,,,,,,,SP,30.56
60901,Josh King,SP,17,,,,30.58,38.19,,,,,20,42.25,39.8,0,0,0,-1.5,0,N/A,FALSE,,,,,,,,,,SP,23.96
63933,Quadir Kizzie,RP,20,,,,33.23,38.18,,,,,31.75,45,32.77,0.69,0,0,0.3,-2,N/A,FALSE,,,,,,,,,,RP,32.01
61873,Tim Gossett,SP,22,,,,33.9,38.17,,,,,31,40.5,41.65,0,0,0.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,30.63
62804,Zach Franklin,SP,20,,,,34.34,38.17,,,,,32.75,41,40.65,0,0,-1,0.3,0,N/A,FALSE,,,,,,,,,,SP,34.33
61070,Eloy Quiroga,SP,18,,,,31.77,38.12,,,,,22.75,39.5,47.3,0,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,27.66
61907,Billy Wegner,RP,21,,,,34.1,38.02,,,,,30.25,39.5,44,0,0,0.5,0.9,-2,N/A,FALSE,,,,,,,,,,RP,33.69
61818,Willie Yoder,RP,18,,,,31.61,37.94,,,,,25.25,43.5,44.75,0,0,-1,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,30.12
62845,Devin Wiacek,C,21,,,,36.38,37.93,32.75,41,43.56,24.25,,,,0,0,-2,0.9,0,N/A,FALSE,38.62,33.05,,,,33.59,,34.26,32.75,C,38.62
57549,Jeff Warner,RP,22,,,,34.34,37.87,,,,,32.75,41,32.25,0,0,1.5,1.5,-2,N/A,FALSE,,,,,,,,,,RP,32.62
58473,Joe Herman,SP,21,,,,32.49,37.84,,,,,30.75,44.25,32.38,0,0,-0.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,28.58
57691,Walt Norris,SP,21,,,,33.05,37.81,,,,,23.75,35.25,50.65,0,0,0.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,29.13
61786,Chris Gardner,SP,21,,,,32.67,37.77,,,,,26.5,39.25,46.9,0,0,-2,0.9,0,N/A,FALSE,,,,,,,,,,SP,30.58
57677,Sergio Leal,RP,21,,,,33.16,37.73,,,,,29.5,41.25,43.1,0,0,-1,0.9,-2,N/A,FALSE,,,,,,,,,,RP,32.9
61802,Alexis Salgado,SP,21,,,,34.24,37.71,,,,,31,38.75,45.97,0,0,-1.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,33.99
61075,Joe Sumner,SP,18,,,,30.41,37.7,,,,,24.5,46.25,42.35,-0.42,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,23.07
61056,Jaterian Jones,RF,17,,,,30.89,37.65,24,44,41.88,35.75,,,,0,0,-3,-1.5,0,N/A,FALSE,,,,,,27.54,,28.18,24,RF,28.18
62884,Josh Atkinson,SP,21,,,,34.18,37.63,,,,,30.25,38,45.85,0,0,-1,0.9,0,N/A,FALSE,,,,,,,,,,SP,33.37
57694,Nelson Zavala,SP,21,,,,33.17,37.6,,,,,22.75,33.5,61.15,0,0,-0.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,30.43
60022,Bob Phillips,SP,19,,,,31.66,37.57,,,,,26.75,43,38.97,0,0,-2.5,-0.3,0,N/A,FALSE,,,,,,,,,,SP,29.2
56638,Jim Norman,SP,22,,,,34.01,37.49,,,,,31.5,39.5,38.35,0,0,-1.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,32.87
61697,Ian Cornelius,RP,23,,,,34.69,37.47,,,,,30.5,37,45.98,0,0,0.5,1.5,-2,N/A,FALSE,,,,,,,,,,RP,34.37
57605,Chris Barnhart,RP,21,,,,34.05,37.41,,,,,26.75,35,60.02,0,0,-1,0.9,-2,N/A,FALSE,,,,,,,,,,RP,35.07
61822,Josh Campbell,SP,22,,,,32.9,37.38,,,,,31.5,42.75,49.57,0,0,-1.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,30.12
62900,Yoshii Miwa,SP,18,,,,32,37.36,,,,,23.75,38.25,41.92,0,0,1,-0.9,0,N/A,FALSE,,,,,,,,,,SP,27.38
63896,Jesus Arredondo,RP,21,,,,34.27,37.36,,,,,30.5,38,46.74,0,0,0,0.9,-2,N/A,FALSE,,,,,,,,,,RP,34.56
56522,Lawrence Adronyk,RP,22,,,,33.21,37.31,,,,,27.5,38.25,41.28,0,0,0.5,1.5,-2,N/A,FALSE,,,,,,,,,,RP,30.94
57717,Jimmy Piontek,RP,21,,,,32.36,37.25,,,,,26.75,40.5,38.55,0,0,0,0.9,-2,N/A,FALSE,,,,,,,,,,RP,29.7
61794,Diosmeli Moon,SP,21,,,,33.57,37.2,,,,,29.5,38.25,41.7,0,0,1.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,29.44
61021,Lupe Castro,SP,18,,,,30.14,37.15,,,,,23.5,45.75,40.33,-0.33,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,21.87
58351,Zackary Hunter Redd,RP,21,,,,34.06,37.06,,,,,29,36.5,45.4,0,0,1,0.9,-2,N/A,FALSE,,,,,,,,,,RP,33.1
61714,Mike James,SP,23,,,,35.15,36.98,,,,,33.25,37.25,38.53,0,0,-0.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,34.31
60922,Bob Mifflin,SP,17,,,,30.19,36.96,,,,,22.75,44.25,47.8,-0.42,0,0,-1.5,0,N/A,FALSE,,,,,,,,,,SP,22.76
60991,Chase Threats,SP,18,,,,29.97,36.91,,,,,21.75,44.5,40.92,-0.33,0,0.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,20.59
61051,Pete Oberholtzer,SP,18,,,,30.84,36.84,,,,,23.75,42.25,44.35,0,0,-3.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,27.87
62857,Dan White,RP,21,,,,34.32,36.83,,,,,33,39.25,43.73,0,0,-1,0.9,-2,N/A,FALSE,,,,,,,,,,RP,35.68
63934,Chris Hayes,RP,22,,,,33.39,36.75,,,,,29.75,38.75,38.29,0,0,0,1.5,-2,N/A,FALSE,,,,,,,,,,RP,31.88
61742,Chris Blackman,SP,17,,,,30.16,36.74,,,,,20,41.75,36.1,0,0,1.5,-1.5,0,N/A,FALSE,,,,,,,,,,SP,20.72
60637,Phil Reardon,RP,23,,,,34.76,36.71,,,,,34.25,39,39.29,0,0,-0.5,1.5,-2,N/A,FALSE,,,,,,,,,,RP,35.51
61863,Josh Miller,RP,21,,,,34.4,36.71,,,,,32.75,38.5,39.15,0,0,0.5,0.9,-2,N/A,FALSE,,,,,,,,,,RP,34.35
60917,Naquan Myricks,SP,17,,,,30.44,36.56,,,,,25,45.5,47.1,0.48,0,-1.5,-1.5,0,N/A,FALSE,,,,,,,,,,SP,24.42
61019,Josh DeWit,SP,17,,,,31.51,36.48,,,,,21,35.75,52.95,0,0,0,-1.5,0,N/A,FALSE,,,,,,,,,,SP,27.39
62787,Josh Hardeman,SP,22,,,,33.26,36.47,,,,,27.75,36,41.85,0,0,-1,1.5,0,N/A,FALSE,,,,,,,,,,SP,30.57
60965,Bobby Boone,SP,18,,,,30.21,36.37,,,,,22.75,43.5,43.05,0,0,2.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,19.31
60860,Josh Brunnhof,RP,18,,,,31.71,36.33,,,,,24.5,39,44.36,0,0,0,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,29.47
60823,Kevin Norton,RP,22,,,,33.68,36.28,,,,,30.25,37.25,47.7,0,0,-2,1.5,-2,N/A,FALSE,,,,,,,,,,RP,34.61
62793,Eric Recek,RP,22,,,,33.42,36.24,,,,,32,39.75,39.9,0,0,-2,1.5,-2,N/A,FALSE,,,,,,,,,,RP,33.98
60956,Alexis de la Garza,SP,18,,,,30.05,35.98,,,,,22,42.75,47.7,0,0,-3.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,24.64
56693,Chris Powers,SP,22,,,,33.11,35.78,,,,,28.5,35.75,56.9,0,0,0,1.5,0,N/A,FALSE,,,,,,,,,,SP,29.18
61914,Steve Wriedt,SP,21,,,,32.72,35.53,,,,,31,39,34.6,0,0,-0.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,29.22
56576,Eric Martin,SP,21,,,,31.25,35.51,,,,,22,35.75,42.43,0,0,-2,0.9,0,N/A,FALSE,,,,,,,,,,SP,26.09
62817,Wes Joseph,SP,18,,,,32.08,35.5,,,,,23.75,34,48.3,0,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,28.66
56967,Tommy Barron,RP,22,,,,32.02,35.41,,,,,24.5,35.5,40.73,0,0,-0.5,1.5,-2,N/A,FALSE,,,,,,,,,,RP,28.56
57732,Jorge Bowness,SP,21,,,,31.18,35.39,,,,,23.75,37.5,49.27,0,0,0,0.9,0,N/A,FALSE,,,,,,,,,,SP,23.86
56598,Alpha Ndoye,RP,21,,,,32.31,35.19,,,,,26,35.25,48.15,0,0,-2,0.9,-2,N/A,FALSE,,,,,,,,,,RP,31.54
62770,Mat Laffer,RP,23,,,,32.49,35.18,,,,,28,36.5,39.9,0,0,-1.5,1.5,-2,N/A,FALSE,,,,,,,,,,RP,30.98
56680,Mike White,SP,21,,,,31.51,35.16,,,,,28.25,40,44.6,0,0,1,0.9,0,N/A,FALSE,,,,,,,,,,SP,24.02
57521,Pat Ertman,SP,22,,,,32.05,35.14,,,,,25.75,35.25,55.35,0,0,-0.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,26.67
58704,David Arriola,SP,20,,,,30.51,35.09,,,,,23.5,39.75,40.43,0,0,0,0.3,0,N/A,FALSE,,,,,,,,,,SP,21.89
62903,Jaeden Senegal,RP,18,,,,31.1,34.99,,,,,22.25,36.25,44.75,0,0,-0.5,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,27.88
60971,Josh Jensen,RP,19,,,,31.33,34.91,,,,,23.75,36.5,43.01,0,0,-1,-0.3,-2,N/A,FALSE,,,,,,,,,,RP,28.57
58438,Mike Lantrip,RP,21,,,,32.89,34.8,,,,,26.75,32.75,44.55,0,0,0,0.9,-2,N/A,FALSE,,,,,,,,,,RP,31.2
60049,Chris Snoke,SP,19,,,,29.67,34.73,,,,,21.75,41.75,39.25,0,0,-1.5,-0.3,0,N/A,FALSE,,,,,,,,,,SP,20.25
60785,Josh Williams,RP,22,,,,32.93,34.67,,,,,32,37.5,30.8,0,0,-1,1.5,-2,N/A,FALSE,,,,,,,,,,RP,31.7
57692,Davon Gatison,RP,21,,,,31.48,34.63,,,,,25.25,36.5,43.88,0,0,-3,0.9,-2,N/A,FALSE,,,,,,,,,,RP,29.91
60947,Jim Scarbrough,SP,18,,,,30.11,34.55,,,,,20,37,49.35,0,0,0.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,20.87
60743,T.J. Baker,SP,22,,,,32.2,34.48,,,,,24.25,31.5,36.1,0,0,0,1.5,0,N/A,FALSE,,,,,,,,,,SP,26.62
60916,Jared Raney,SP,18,,,,29.88,34.45,,,,,21.75,39.75,39.8,0,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,20.36
60761,Nehemiah Zacharie,SP,22,,,,32.76,34.39,,,,,28,33,44.17,0,0,-0.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,28.73
61031,Andres Luevano,SP,18,,,,29.01,34.36,,,,,20,43.25,47.32,0,0,-4.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,20.46
58516,Jeremy Zaruba,SP,20,,,,31.26,34.07,,,,,22,32,45.62,0,0,0.5,0.3,0,N/A,FALSE,,,,,,,,,,SP,24.23
60797,Kevin Barnes,RP,22,,,,32.6,33.92,,,,,26.75,31.25,40.9,0,0,-0.5,1.5,-2,N/A,FALSE,,,,,,,,,,RP,30.29
57706,Jim Cheuvront,SP,20,,,,31.77,33.87,,,,,23,30.25,50.3,0,0,-2,0.3,0,N/A,FALSE,,,,,,,,,,SP,28.46
56604,Donny Schmit,SP,22,,,,32.41,33.61,,,,,28.75,32.75,38.7,0,0,-3.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,30.74
60876,Jeremy Paukner,SP,18,,,,30.96,33.61,,,,,20,30,41.7,0,0,0.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,24.34
60639,Kevin Antonini,SP,21,,,,31.36,33.46,,,,,27.5,35.25,42.4,0,0,-1,0.9,0,N/A,FALSE,,,,,,,,,,SP,25.48
61083,Shamel Lavalais,SP,18,,,,29.49,33.39,,,,,21.75,39,50.5,0,0,-1.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,20
61865,Chris Perdue,SP,21,,,,31.12,33.29,,,,,24.75,33,41.68,0,0,-2,0.9,0,N/A,FALSE,,,,,,,,,,SP,25.64
58554,C.J. Loza,SP,19,,,,31.87,32.97,,,,,22,26,56.52,0,0,-1.5,-0.3,0,N/A,FALSE,,,,,,,,,,SP,28.91
60955,Zyaire Bonaparte,RP,18,,,,30.44,32.85,,,,,25.5,36.25,32.75,0,0,-2.5,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,27.31
61026,Joel Hostetler,SP,17,,,,29.78,32.78,,,,,24.5,38,44.38,0,0,-3,-1.5,0,N/A,FALSE,,,,,,,,,,SP,23.48
63940,Josh Ayala,SP,22,,,,31.36,32.78,,,,,23.75,29.25,39.45,0,0,-0.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,24.39
58849,Robby Moore,SP,21,,,,29.7,32.43,,,,,23.5,36.25,34.55,0,0,-3,0.9,0,N/A,FALSE,,,,,,,,,,SP,20.71
57581,Josh Whaley,SP,21,,,,30.1,31.21,,,,,23,28.5,50.7,0,0,-1.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,21.04
